"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"01/01/2020","56,62","65,52","70,99","55,93","4,82M","-13,28%"
"01/12/2019","65,29","60,12","67,59","59,59","3,44M","7,94%"
"01/11/2019","60,49","58,74","63,58","58,70","3,81M","1,46%"
"01/10/2019","59,62","58,74","62,09","55,55","4,10M","0,62%"
"01/09/2019","59,25","58,40","70,32","56,48","5,88M","0,00%"
"01/08/2019","59,25","63,56","64,05","55,59","4,06M","-8,92%"
"01/07/2019","65,05","64,25","67,27","60,97","4,27M","0,48%"
"01/06/2019","64,74","60,81","66,02","58,42","4,49M","4,44%"
"01/05/2019","61,99","71,07","72,44","61,39","5,07M","-13,97%"
"01/04/2019","72,06","67,21","74,75","67,21","4,29M","6,63%"
"01/03/2019","67,58","66,54","68,48","63,99","4,65M","1,92%"
"01/02/2019","66,31","61,15","67,84","60,54","3,28M","8,99%"
"01/01/2019","60,84","54,44","62,99","52,76","3,84M","12,62%"
"01/12/2018","54,02","59,95","63,93","50,22","3,32M","-9,15%"
"01/11/2018","59,46","74,72","75,03","57,78","4,44M","-20,76%"
"01/10/2018","75,04","82,30","86,27","74,58","4,43M","-9,30%"
"01/09/2018","82,73","77,57","83,41","75,32","4,69M","6,56%"
"01/08/2018","77,64","74,25","78,32","70,67","3,46M","4,62%"
"01/07/2018","74,21","78,56","79,25","71,30","3,86M","-6,34%"
"01/06/2018","79,23","77,44","79,56","72,11","5,31M","2,15%"
"01/05/2018","77,56","74,16","80,50","71,99","5,43M","3,84%"
"01/04/2018","74,69","68,84","75,61","66,29","4,63M","7,72%"
"01/03/2018","69,34","64,26","70,40","62,92","5,31M","7,12%"
"01/02/2018","64,73","68,59","69,72","61,48","4,21M","-6,04%"
"01/01/2018","68,89","66,23","70,78","65,82","4,41M","3,69%"
"01/12/2017","66,44","62,43","66,54","60,94","3,80M","6,08%"
"01/11/2017","62,63","60,78","64,41","59,75","4,90M","2,77%"
"01/10/2017","60,94","56,54","61,19","54,85","4,81M","7,31%"
"01/09/2017","56,79","52,78","58,88","52,01","6,18M","7,43%"
"01/08/2017","52,86","52,86","53,47","49,81","5,24M","0,27%"
"01/07/2017","52,72","49,41","52,90","46,39","4,05M","8,10%"
"01/06/2017","48,77","51,50","51,78","44,60","5,70M","-3,92%"
"01/05/2017","50,76","52,18","54,93","46,98","5,39M","-2,48%"
"01/04/2017","52,05","53,88","56,99","51,01","4,63M","-2,76%"
"01/03/2017","53,53","56,83","57,35","50,00","5,81M","-5,27%"
"01/02/2017","56,51","55,89","57,74","54,74","4,27M","1,67%"
"01/01/2017","55,58","57,75","59,02","54,20","4,12M","-3,32%"
